0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,8.0,8.0,12.0,13.0,18.0,21.0,23.0,30.0,38.0,45.0,57.0,61.0,70.0,74.0,82.0,90.0,107.0,126.0,151.0,171.0,217.0,256.0,291.0,349.0,396.0,443.0,501.0,556.0,618.0,705.0,811.0,950.0,1080.0,1262.0,1548.0,2146.0,2124.0,1533.0,1288.0,1047.0,904.0,795.0,694.0,605.0,517.0,449.0,398.0,336.0,300.0,280.0,254.0,241.0,218.0,201.0,174.0,151.0,123.0,105.0,80.0,61.0,51.0,43.0,33.0,25.0,20.0,16.0,14.0,13.0,9.0,10.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,1.0,3.0,4.0,4.0,6.0,9.0,17.0,21.0,23.0,28.0,30.0,32.0,36.0,38.0,34.0,37.0,36.0,39.0,42.0,44.0,49.0,55.0,56.0,62.0,65.0,71.0,75.0,90.0,97.0,111.0,133.0,152.0,161.0,181.0,200.0,233.0,255.0,282.0,318.0,365.0,406.0,453.0,522.0,599.0,700.0,860.0,1029.0,1217.0,1445.0,1425.0,1231.0,1058.0,862.0,713.0,598.0,500.0,427.0,363.0,311.0,262.0,243.0,235.0,221.0,186.0,170.0,150.0,135.0,123.0,118.0,106.0,97.0,96.0,81.0,78.0,77.0,70.0,69.0,63.0,60.0,52.0,47.0,42.0,38.0,35.0,32.0,27.0,23.0,23.0,20.0,19.0,18.0,11.0,10.0,11.0,9.0,8.0,6.0,2.0,0.0,neutral
0.0,3.0,3.0,7.0,15.0,24.0,27.0,30.0,31.0,33.0,36.0,38.0,43.0,50.0,55.0,63.0,71.0,77.0,80.0,95.0,108.0,119.0,129.0,141.0,154.0,172.0,193.0,220.0,258.0,279.0,310.0,344.0,381.0,414.0,466.0,525.0,600.0,688.0,763.0,845.0,984.0,1136.0,1266.0,1464.0,1707.0,2001.0,2570.0,6143.0,2749.0,2089.0,1758.0,1462.0,1270.0,1107.0,961.0,855.0,746.0,675.0,604.0,549.0,482.0,426.0,369.0,329.0,293.0,270.0,238.0,214.0,188.0,153.0,126.0,110.0,98.0,87.0,80.0,71.0,64.0,61.0,60.0,52.0,48.0,45.0,42.0,37.0,34.0,32.0,27.0,26.0,25.0,21.0,19.0,18.0,16.0,14.0,11.0,10.0,5.0,1.0,1.0,0.0,disgust
0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,11.0,19.0,21.0,24.0,26.0,32.0,37.0,46.0,51.0,59.0,74.0,86.0,109.0,128.0,163.0,197.0,237.0,266.0,311.0,344.0,392.0,462.0,546.0,631.0,733.0,856.0,987.0,1146.0,1326.0,1506.0,1690.0,1923.0,2163.0,2459.0,2725.0,3001.0,3270.0,3533.0,3719.0,7893.0,3706.0,3468.0,3219.0,2944.0,2660.0,2377.0,2130.0,1866.0,1660.0,1458.0,1297.0,1141.0,997.0,874.0,746.0,643.0,557.0,480.0,419.0,381.0,326.0,280.0,222.0,172.0,143.0,130.0,103.0,82.0,69.0,63.0,56.0,48.0,40.0,36.0,28.0,18.0,16.0,13.0,11.0,8.0,8.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,disgust
0.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,8.0,12.0,10.0,10.0,11.0,12.0,15.0,18.0,19.0,20.0,21.0,23.0,26.0,27.0,30.0,32.0,32.0,38.0,41.0,47.0,63.0,66.0,88.0,111.0,144.0,175.0,201.0,253.0,297.0,342.0,394.0,453.0,528.0,631.0,763.0,917.0,1134.0,1334.0,1591.0,1904.0,2280.0,2975.0,4164.0,3411.0,2447.0,1976.0,1668.0,1397.0,1167.0,956.0,836.0,683.0,590.0,489.0,419.0,367.0,304.0,262.0,226.0,190.0,160.0,137.0,109.0,92.0,76.0,63.0,54.0,45.0,41.0,32.0,32.0,26.0,23.0,22.0,23.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,13.0,11.0,10.0,9.0,8.0,7.0,5.0,4.0,0.0,disgust
0.0,1.0,4.0,7.0,8.0,10.0,15.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,24.0,26.0,28.0,31.0,40.0,47.0,57.0,74.0,83.0,97.0,118.0,135.0,160.0,181.0,204.0,217.0,242.0,256.0,276.0,298.0,333.0,368.0,390.0,429.0,475.0,547.0,621.0,714.0,804.0,914.0,1035.0,1206.0,1424.0,1648.0,1873.0,2139.0,2071.0,1872.0,1629.0,1452.0,1260.0,1103.0,961.0,858.0,736.0,651.0,565.0,494.0,424.0,378.0,329.0,300.0,266.0,232.0,212.0,192.0,164.0,151.0,136.0,124.0,112.0,102.0,93.0,82.0,72.0,64.0,61.0,52.0,46.0,37.0,36.0,31.0,25.0,24.0,19.0,14.0,9.0,6.0,5.0,3.0,3.0,0.0,neutral
0.0,3.0,4.0,6.0,5.0,5.0,6.0,7.0,7.0,8.0,11.0,12.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,21.0,33.0,48.0,61.0,73.0,93.0,115.0,138.0,174.0,203.0,228.0,275.0,330.0,420.0,539.0,715.0,907.0,1173.0,1484.0,1888.0,2298.0,2697.0,3484.0,3911.0,2838.0,2421.0,1961.0,1533.0,1205.0,959.0,759.0,575.0,445.0,350.0,279.0,225.0,168.0,148.0,128.0,114.0,101.0,87.0,71.0,61.0,46.0,41.0,34.0,29.0,20.0,19.0,17.0,17.0,17.0,15.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,disgust
0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,9.0,10.0,14.0,20.0,26.0,30.0,37.0,48.0,63.0,76.0,95.0,107.0,126.0,147.0,169.0,183.0,204.0,232.0,258.0,289.0,323.0,349.0,366.0,391.0,418.0,463.0,494.0,534.0,598.0,641.0,704.0,771.0,855.0,957.0,1071.0,1262.0,1434.0,1690.0,2006.0,2337.0,2662.0,3019.0,2815.0,2499.0,2154.0,1898.0,1627.0,1371.0,1193.0,1050.0,930.0,817.0,737.0,654.0,602.0,535.0,488.0,458.0,421.0,390.0,351.0,326.0,301.0,281.0,251.0,220.0,194.0,170.0,150.0,124.0,111.0,92.0,76.0,68.0,56.0,46.0,38.0,31.0,28.0,25.0,19.0,13.0,9.0,5.0,4.0,3.0,2.0,2.0,0.0,disgust
0.0,1.0,2.0,5.0,7.0,10.0,15.0,17.0,19.0,23.0,32.0,33.0,45.0,53.0,59.0,70.0,81.0,96.0,112.0,132.0,162.0,182.0,195.0,214.0,230.0,252.0,279.0,293.0,317.0,348.0,368.0,401.0,434.0,478.0,542.0,597.0,684.0,773.0,882.0,989.0,1096.0,1235.0,1413.0,1577.0,1766.0,1900.0,2095.0,2487.0,2095.0,1908.0,1732.0,1511.0,1334.0,1160.0,1036.0,905.0,810.0,722.0,647.0,589.0,528.0,481.0,428.0,379.0,348.0,318.0,297.0,280.0,257.0,229.0,215.0,194.0,172.0,148.0,128.0,109.0,97.0,88.0,80.0,73.0,67.0,63.0,55.0,44.0,35.0,31.0,28.0,21.0,17.0,13.0,10.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,neutral
0.0,3.0,3.0,4.0,8.0,12.0,13.0,14.0,15.0,17.0,17.0,20.0,23.0,25.0,29.0,29.0,32.0,36.0,40.0,47.0,54.0,60.0,66.0,77.0,82.0,87.0,92.0,106.0,127.0,139.0,151.0,167.0,189.0,205.0,217.0,238.0,275.0,297.0,334.0,370.0,413.0,455.0,511.0,581.0,674.0,744.0,863.0,961.0,1106.0,1285.0,1455.0,1681.0,1888.0,2012.0,1676.0,1482.0,1284.0,1106.0,927.0,832.0,730.0,658.0,596.0,533.0,487.0,441.0,393.0,350.0,321.0,298.0,266.0,244.0,220.0,195.0,180.0,172.0,157.0,148.0,140.0,126.0,111.0,107.0,97.0,84.0,78.0,69.0,64.0,55.0,50.0,44.0,30.0,25.0,17.0,11.0,7.0,6.0,4.0,2.0,1.0,0.0,disgust
0.0,2.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,13.0,20.0,22.0,25.0,30.0,35.0,40.0,49.0,55.0,62.0,75.0,77.0,93.0,106.0,117.0,131.0,145.0,165.0,195.0,214.0,246.0,275.0,288.0,313.0,329.0,347.0,373.0,405.0,446.0,502.0,564.0,631.0,738.0,838.0,951.0,1124.0,1362.0,1620.0,1909.0,2254.0,2615.0,2897.0,3384.0,3383.0,2946.0,2668.0,2315.0,2016.0,1722.0,1438.0,1205.0,996.0,827.0,714.0,631.0,551.0,485.0,435.0,384.0,354.0,329.0,290.0,261.0,244.0,225.0,199.0,180.0,171.0,155.0,143.0,129.0,110.0,99.0,88.0,70.0,64.0,57.0,50.0,42.0,37.0,34.0,29.0,27.0,23.0,20.0,13.0,10.0,9.0,5.0,2.0,0.0,disgust
0.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,13.0,15.0,17.0,22.0,27.0,30.0,32.0,39.0,49.0,53.0,62.0,70.0,80.0,93.0,117.0,142.0,164.0,183.0,220.0,252.0,287.0,343.0,398.0,455.0,531.0,646.0,784.0,947.0,1146.0,1487.0,1917.0,2459.0,3036.0,3722.0,2625.0,2091.0,1651.0,1316.0,1076.0,856.0,704.0,586.0,476.0,400.0,333.0,286.0,240.0,204.0,171.0,151.0,133.0,118.0,106.0,97.0,86.0,66.0,54.0,49.0,39.0,35.0,29.0,22.0,21.0,17.0,14.0,12.0,12.0,11.0,11.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,disgust
0.0,2.0,2.0,3.0,5.0,6.0,9.0,14.0,19.0,27.0,31.0,32.0,36.0,40.0,46.0,47.0,55.0,61.0,63.0,62.0,61.0,61.0,61.0,65.0,72.0,79.0,81.0,86.0,88.0,101.0,107.0,116.0,129.0,147.0,164.0,189.0,214.0,244.0,272.0,304.0,342.0,385.0,440.0,511.0,591.0,712.0,895.0,1064.0,1336.0,1591.0,1877.0,1717.0,1457.0,1198.0,978.0,829.0,685.0,569.0,500.0,433.0,380.0,352.0,304.0,270.0,256.0,234.0,219.0,202.0,190.0,174.0,165.0,157.0,147.0,137.0,126.0,118.0,107.0,91.0,84.0,74.0,67.0,62.0,56.0,45.0,41.0,39.0,33.0,31.0,28.0,26.0,22.0,18.0,16.0,14.0,12.0,8.0,3.0,2.0,1.0,0.0,neutral
0.0,4.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,24.0,30.0,36.0,40.0,49.0,69.0,80.0,86.0,103.0,121.0,138.0,153.0,168.0,194.0,217.0,257.0,284.0,306.0,349.0,403.0,458.0,520.0,579.0,655.0,736.0,847.0,962.0,1097.0,1257.0,1512.0,1760.0,2165.0,2900.0,4788.0,2981.0,2264.0,1828.0,1539.0,1266.0,1063.0,893.0,776.0,663.0,581.0,515.0,470.0,421.0,395.0,349.0,326.0,295.0,270.0,246.0,213.0,187.0,150.0,123.0,112.0,91.0,76.0,68.0,55.0,48.0,43.0,35.0,34.0,25.0,19.0,14.0,9.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
0.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,20.0,24.0,30.0,34.0,38.0,47.0,47.0,54.0,62.0,75.0,90.0,100.0,119.0,140.0,177.0,209.0,237.0,282.0,323.0,359.0,391.0,445.0,503.0,544.0,568.0,599.0,649.0,701.0,772.0,850.0,977.0,1118.0,1347.0,1649.0,2015.0,2411.0,2067.0,1710.0,1428.0,1259.0,1079.0,961.0,857.0,775.0,695.0,627.0,583.0,525.0,467.0,408.0,352.0,301.0,260.0,229.0,202.0,175.0,153.0,134.0,112.0,84.0,66.0,50.0,44.0,35.0,26.0,20.0,13.0,12.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,surprise
0.0,4.0,6.0,5.0,5.0,6.0,9.0,11.0,14.0,19.0,21.0,22.0,23.0,28.0,29.0,31.0,34.0,37.0,40.0,46.0,55.0,57.0,62.0,70.0,81.0,91.0,102.0,119.0,138.0,161.0,175.0,206.0,229.0,250.0,296.0,331.0,374.0,427.0,475.0,548.0,631.0,739.0,877.0,991.0,1150.0,1303.0,1465.0,1626.0,1806.0,1988.0,2179.0,2212.0,2017.0,1861.0,1661.0,1489.0,1298.0,1147.0,1005.0,893.0,754.0,654.0,577.0,506.0,444.0,394.0,342.0,297.0,263.0,230.0,205.0,192.0,177.0,159.0,138.0,120.0,104.0,86.0,81.0,72.0,57.0,49.0,45.0,40.0,33.0,30.0,28.0,27.0,23.0,22.0,21.0,17.0,14.0,13.0,10.0,9.0,7.0,4.0,2.0,0.0,surprise
0.0,1.0,4.0,4.0,5.0,5.0,8.0,8.0,9.0,10.0,11.0,16.0,23.0,28.0,35.0,43.0,49.0,56.0,66.0,74.0,85.0,98.0,108.0,129.0,149.0,166.0,175.0,193.0,216.0,236.0,270.0,300.0,326.0,374.0,426.0,471.0,526.0,586.0,630.0,676.0,729.0,801.0,924.0,1042.0,1235.0,1564.0,2155.0,3225.0,2645.0,1890.0,1437.0,1161.0,1032.0,914.0,804.0,744.0,682.0,625.0,571.0,505.0,450.0,404.0,365.0,333.0,309.0,283.0,257.0,229.0,200.0,181.0,160.0,137.0,119.0,106.0,96.0,84.0,69.0,57.0,51.0,46.0,41.0,35.0,29.0,23.0,18.0,13.0,11.0,11.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,fear
0.0,1.0,1.0,4.0,5.0,6.0,7.0,8.0,14.0,17.0,20.0,27.0,34.0,43.0,52.0,63.0,63.0,71.0,75.0,75.0,75.0,78.0,80.0,90.0,98.0,102.0,115.0,128.0,141.0,150.0,158.0,167.0,177.0,195.0,219.0,240.0,262.0,291.0,340.0,378.0,427.0,488.0,576.0,712.0,883.0,1078.0,1335.0,1619.0,1934.0,2232.0,2304.0,2027.0,1733.0,1418.0,1158.0,938.0,770.0,651.0,536.0,435.0,371.0,311.0,282.0,256.0,238.0,214.0,199.0,182.0,176.0,164.0,149.0,146.0,131.0,126.0,120.0,115.0,111.0,111.0,104.0,94.0,92.0,88.0,87.0,78.0,68.0,62.0,56.0,48.0,46.0,41.0,37.0,32.0,26.0,20.0,17.0,15.0,9.0,6.0,4.0,0.0,surprise
0.0,4.0,7.0,9.0,10.0,12.0,16.0,16.0,18.0,25.0,27.0,30.0,30.0,34.0,38.0,40.0,48.0,53.0,59.0,65.0,77.0,91.0,107.0,116.0,131.0,149.0,166.0,175.0,191.0,198.0,213.0,238.0,269.0,288.0,323.0,354.0,385.0,423.0,458.0,510.0,542.0,604.0,668.0,726.0,789.0,868.0,969.0,1108.0,1292.0,1738.0,3307.0,1959.0,1477.0,1195.0,1057.0,989.0,892.0,817.0,740.0,665.0,605.0,557.0,509.0,447.0,380.0,332.0,291.0,256.0,236.0,208.0,186.0,147.0,129.0,115.0,102.0,90.0,87.0,80.0,74.0,70.0,70.0,65.0,60.0,58.0,51.0,45.0,39.0,34.0,28.0,22.0,19.0,14.0,11.0,10.0,10.0,8.0,6.0,3.0,1.0,0.0,fear
0.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,12.0,14.0,17.0,17.0,18.0,21.0,24.0,25.0,30.0,34.0,36.0,36.0,46.0,49.0,54.0,56.0,67.0,73.0,86.0,103.0,118.0,127.0,148.0,177.0,218.0,251.0,293.0,323.0,355.0,397.0,461.0,510.0,567.0,639.0,728.0,808.0,882.0,987.0,1076.0,1209.0,1319.0,1450.0,1580.0,1695.0,1811.0,1928.0,2119.0,2490.0,1990.0,1837.0,1695.0,1572.0,1472.0,1333.0,1210.0,1103.0,1006.0,912.0,836.0,757.0,688.0,634.0,591.0,530.0,471.0,430.0,380.0,343.0,299.0,267.0,256.0,223.0,202.0,179.0,155.0,142.0,126.0,109.0,98.0,88.0,77.0,64.0,50.0,34.0,25.0,17.0,11.0,7.0,4.0,2.0,2.0,0.0,fear
0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,10.0,13.0,20.0,24.0,28.0,32.0,34.0,42.0,50.0,57.0,64.0,68.0,75.0,84.0,93.0,102.0,120.0,136.0,154.0,168.0,195.0,219.0,244.0,299.0,343.0,437.0,508.0,609.0,732.0,896.0,1102.0,1353.0,1682.0,2100.0,2604.0,3188.0,3677.0,3830.0,3355.0,2774.0,2245.0,1834.0,1449.0,1182.0,955.0,787.0,641.0,540.0,453.0,375.0,310.0,263.0,230.0,202.0,176.0,162.0,144.0,133.0,116.0,109.0,91.0,88.0,75.0,68.0,64.0,60.0,50.0,40.0,35.0,29.0,25.0,20.0,16.0,13.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,surprise
0.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,9.0,15.0,18.0,26.0,30.0,35.0,40.0,45.0,54.0,58.0,65.0,69.0,74.0,77.0,82.0,88.0,97.0,106.0,113.0,120.0,138.0,150.0,167.0,188.0,220.0,256.0,296.0,333.0,367.0,403.0,436.0,489.0,542.0,596.0,650.0,726.0,792.0,844.0,905.0,980.0,1073.0,1207.0,1413.0,1719.0,2166.0,3274.0,3691.0,2258.0,1773.0,1431.0,1225.0,1075.0,981.0,878.0,783.0,720.0,653.0,577.0,516.0,452.0,410.0,346.0,306.0,269.0,232.0,219.0,194.0,175.0,160.0,141.0,120.0,103.0,92.0,83.0,62.0,48.0,39.0,30.0,21.0,21.0,15.0,10.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,8.0,9.0,12.0,13.0,14.0,14.0,15.0,18.0,19.0,21.0,21.0,23.0,25.0,26.0,26.0,27.0,32.0,39.0,49.0,64.0,76.0,86.0,105.0,119.0,138.0,160.0,182.0,194.0,230.0,272.0,302.0,332.0,384.0,415.0,450.0,478.0,523.0,584.0,626.0,681.0,757.0,853.0,1019.0,1196.0,1429.0,1749.0,2172.0,6256.0,2212.0,1772.0,1500.0,1299.0,1097.0,951.0,812.0,714.0,633.0,561.0,514.0,467.0,413.0,362.0,323.0,281.0,244.0,210.0,188.0,168.0,147.0,134.0,116.0,95.0,84.0,74.0,64.0,56.0,47.0,42.0,36.0,27.0,17.0,12.0,10.0,5.0,5.0,5.0,3.0,2.0,0.0,happy
0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,10.0,12.0,16.0,19.0,19.0,23.0,30.0,35.0,39.0,42.0,50.0,55.0,66.0,85.0,94.0,104.0,123.0,138.0,164.0,180.0,202.0,229.0,264.0,301.0,336.0,384.0,425.0,471.0,508.0,557.0,599.0,648.0,704.0,763.0,844.0,942.0,1026.0,1149.0,1263.0,1391.0,1529.0,1712.0,1917.0,2207.0,2873.0,3387.0,2367.0,1984.0,1759.0,1594.0,1458.0,1336.0,1224.0,1124.0,1021.0,910.0,819.0,739.0,660.0,587.0,531.0,478.0,422.0,367.0,302.0,241.0,205.0,166.0,148.0,126.0,109.0,95.0,83.0,69.0,57.0,48.0,33.0,31.0,27.0,22.0,18.0,16.0,14.0,12.0,9.0,6.0,6.0,5.0,2.0,0.0,happy
0.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,18.0,22.0,26.0,29.0,33.0,38.0,44.0,47.0,52.0,55.0,62.0,73.0,93.0,104.0,116.0,141.0,175.0,191.0,216.0,252.0,297.0,332.0,368.0,410.0,461.0,519.0,579.0,662.0,754.0,892.0,1082.0,1356.0,1705.0,2175.0,2784.0,3567.0,4148.0,3203.0,2537.0,1987.0,1564.0,1232.0,1025.0,844.0,711.0,616.0,536.0,471.0,425.0,366.0,327.0,285.0,247.0,223.0,195.0,183.0,166.0,150.0,134.0,120.0,102.0,86.0,73.0,68.0,60.0,55.0,47.0,40.0,35.0,32.0,30.0,28.0,24.0,17.0,8.0,5.0,4.0,3.0,2.0,0.0,angry
0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,12.0,13.0,17.0,20.0,26.0,31.0,33.0,34.0,38.0,45.0,51.0,59.0,67.0,75.0,84.0,96.0,107.0,126.0,148.0,165.0,201.0,222.0,263.0,294.0,348.0,416.0,468.0,527.0,604.0,668.0,755.0,847.0,934.0,1025.0,1127.0,1303.0,1589.0,2303.0,4212.0,2436.0,1696.0,1367.0,1196.0,1073.0,950.0,861.0,741.0,641.0,539.0,458.0,396.0,344.0,308.0,280.0,245.0,224.0,186.0,152.0,113.0,86.0,74.0,63.0,57.0,50.0,41.0,35.0,25.0,21.0,21.0,20.0,15.0,14.0,12.0,9.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,happy
0.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,10.0,12.0,17.0,19.0,21.0,23.0,24.0,24.0,26.0,34.0,37.0,40.0,45.0,48.0,54.0,64.0,69.0,83.0,97.0,112.0,131.0,153.0,173.0,191.0,218.0,244.0,271.0,297.0,323.0,358.0,386.0,432.0,479.0,527.0,594.0,655.0,772.0,881.0,1009.0,1218.0,1525.0,1913.0,2331.0,2462.0,2020.0,1658.0,1326.0,1074.0,904.0,797.0,705.0,655.0,570.0,522.0,464.0,408.0,373.0,339.0,305.0,273.0,228.0,188.0,161.0,137.0,116.0,94.0,83.0,73.0,65.0,59.0,54.0,47.0,47.0,43.0,41.0,33.0,29.0,25.0,25.0,21.0,18.0,15.0,10.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,angry
0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,10.0,10.0,14.0,19.0,22.0,28.0,37.0,41.0,53.0,61.0,75.0,89.0,104.0,116.0,126.0,141.0,157.0,175.0,188.0,206.0,221.0,251.0,297.0,332.0,371.0,417.0,476.0,534.0,585.0,628.0,685.0,749.0,826.0,914.0,1004.0,1102.0,1200.0,1355.0,1574.0,1818.0,2579.0,4910.0,3523.0,2050.0,1660.0,1454.0,1299.0,1162.0,1042.0,951.0,849.0,775.0,706.0,636.0,554.0,499.0,441.0,410.0,369.0,330.0,285.0,231.0,196.0,167.0,139.0,116.0,95.0,80.0,64.0,53.0,43.0,36.0,29.0,21.0,22.0,17.0,13.0,8.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,angry
0.0,1.0,4.0,5.0,7.0,13.0,18.0,22.0,28.0,34.0,36.0,39.0,43.0,51.0,63.0,70.0,76.0,87.0,94.0,105.0,111.0,121.0,125.0,132.0,154.0,175.0,199.0,222.0,233.0,251.0,280.0,289.0,318.0,339.0,356.0,381.0,411.0,453.0,521.0,615.0,756.0,913.0,1160.0,1436.0,1742.0,2065.0,2777.0,2115.0,1876.0,1574.0,1274.0,1011.0,814.0,680.0,580.0,511.0,441.0,397.0,355.0,333.0,301.0,265.0,238.0,211.0,192.0,163.0,149.0,134.0,118.0,112.0,99.0,91.0,85.0,80.0,72.0,66.0,62.0,60.0,54.0,51.0,51.0,49.0,43.0,36.0,32.0,30.0,27.0,24.0,20.0,19.0,13.0,11.0,10.0,8.0,7.0,6.0,5.0,4.0,1.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,8.0,11.0,11.0,13.0,14.0,19.0,19.0,20.0,21.0,22.0,22.0,25.0,25.0,26.0,28.0,30.0,34.0,40.0,44.0,54.0,62.0,70.0,81.0,102.0,121.0,149.0,173.0,199.0,236.0,255.0,295.0,336.0,401.0,493.0,597.0,691.0,826.0,985.0,1164.0,1338.0,1567.0,1792.0,2044.0,2265.0,3097.0,2397.0,2095.0,1863.0,1621.0,1383.0,1171.0,985.0,832.0,699.0,607.0,505.0,433.0,372.0,324.0,276.0,238.0,211.0,181.0,160.0,140.0,125.0,113.0,107.0,98.0,81.0,65.0,61.0,54.0,46.0,41.0,35.0,30.0,27.0,26.0,21.0,17.0,13.0,12.0,10.0,7.0,6.0,5.0,3.0,0.0,sad
0.0,2.0,2.0,7.0,8.0,11.0,12.0,15.0,17.0,21.0,22.0,23.0,29.0,33.0,34.0,39.0,39.0,46.0,56.0,58.0,73.0,91.0,98.0,116.0,125.0,146.0,164.0,183.0,204.0,250.0,294.0,354.0,440.0,551.0,664.0,788.0,948.0,1134.0,1324.0,1608.0,1902.0,2183.0,2450.0,2796.0,2548.0,2291.0,2020.0,1708.0,1431.0,1167.0,960.0,777.0,639.0,539.0,445.0,360.0,308.0,270.0,224.0,190.0,167.0,151.0,136.0,128.0,118.0,107.0,92.0,77.0,66.0,64.0,61.0,56.0,51.0,46.0,42.0,40.0,38.0,34.0,32.0,26.0,24.0,21.0,20.0,19.0,18.0,17.0,17.0,14.0,12.0,9.0,7.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,calm
0.0,2.0,3.0,4.0,5.0,5.0,6.0,9.0,11.0,16.0,24.0,33.0,43.0,44.0,56.0,62.0,76.0,82.0,80.0,82.0,88.0,87.0,87.0,91.0,92.0,94.0,96.0,96.0,101.0,115.0,124.0,137.0,150.0,155.0,163.0,171.0,179.0,195.0,219.0,254.0,289.0,340.0,401.0,485.0,576.0,730.0,921.0,1183.0,1554.0,2223.0,1591.0,1144.0,910.0,745.0,620.0,509.0,415.0,347.0,300.0,261.0,232.0,210.0,193.0,183.0,177.0,163.0,156.0,142.0,134.0,127.0,126.0,118.0,113.0,108.0,99.0,92.0,78.0,67.0,62.0,60.0,60.0,62.0,56.0,52.0,47.0,41.0,31.0,31.0,23.0,21.0,22.0,19.0,12.0,10.0,6.0,6.0,4.0,2.0,1.0,0.0,calm
0.0,2.0,3.0,3.0,6.0,7.0,8.0,11.0,14.0,19.0,22.0,26.0,30.0,37.0,44.0,53.0,58.0,66.0,75.0,83.0,87.0,99.0,110.0,119.0,132.0,152.0,162.0,170.0,173.0,178.0,195.0,211.0,231.0,271.0,313.0,372.0,422.0,491.0,559.0,646.0,721.0,814.0,924.0,1067.0,1198.0,1415.0,1667.0,1939.0,2226.0,2562.0,3392.0,2623.0,2341.0,2007.0,1732.0,1463.0,1251.0,1090.0,925.0,826.0,704.0,624.0,554.0,504.0,450.0,396.0,352.0,310.0,275.0,238.0,204.0,182.0,158.0,150.0,135.0,126.0,117.0,112.0,106.0,97.0,89.0,81.0,73.0,67.0,62.0,59.0,53.0,47.0,45.0,41.0,39.0,36.0,28.0,21.0,15.0,14.0,9.0,4.0,1.0,0.0,sad
